id,vendor_id,vendor_location_id,title,description,influencer_requirement,calendar_type,time_type,start_time,end_time,status,latitude,longitude,created_at,updated_at,deleted_at,parent_id,store_type,name,address,street_number,postal_code,town,town_slug,country,country_slug,route,location_type,type,country_code,place_id,ai_enhanced,publication_status,user_id,membership_type_id,membership_payment_type_id,kvk,vat,subscription_id,customer_id,start_subscription,update_subscription,end_subscription,deleted_at.2,affiliate_id,skipped_free_trial_at
2626,905,1376,Geef je eiwitshake zelf smaak,"Hey! Wij zijn Personal Protein en doen alles nét even anders. Het is onze missie om de lekkerste eiwitshakes te maken, met de grootste social impact.
We zijn verbonden aan meerdere sociale projecten met bijvoorbeeld kinderen en ouderen. We hebben een uniek shake concept, wat je echt een keer moet proberen. Onze eiwitshakes zijn neutraal van smaak en je brengt ze zelf op smaak met onze flavour shots. We zijn opzoek naar mensen die enthousiast worden van ons verhaal en ons unieke concept willen uitproberen en dit op een leuke manier willen laten zien op Instagram of TikTok. ","- Je hebt een minimaal aantal volgens van 2.5k op Instagram of 10k TikTok.
- Je hebt een openbaar account zodat iedereen het kan zien.
- Je laat op jouw eigen manier ons unieke concept zien aan jouw volgers.
- Je vermeld @personalprotein in jouw content zodat wij het kunnen delen.",Everyday,All time,,,Active,52.3622712,4.8741235,2025-01-03 11:53:09.949120 +00:00,2025-03-17 17:21:18.820830 +00:00,,0.0,Online,Personal Protein,"Overtoom 113A, 1054 HE Amsterdam, Nederland",113A,1054 HE,Noord-Holland,Amsterdam,Nederland,nederland,Overtoom,,,NL,ChIJhVhpquYJxkcRcgLOf32cP8k,human_generated,published,31371,1,7,,,,cus_RR06TPIYP88jlb,2024-12-20 15:28:04.000000 +00:00,,2025-01-19 15:28:04.000000 +00:00,,,2025-01-13 10:43:35.362265 +00:00
1774,616,910,FinFit template,"Word financieel fitter met het FinFit template! Stel meetbare doelen, voer maandelijks je inkomsten en uitgaven in en het template doet de rest. Inzicht in je financiën dankzij formules en grafieken, zodat je kunt groeien en slimmer met je geld kunt omgaan.

Meer info vind je hier: 
https://youngtrader.nl/financiele-tools/budgetteren/","- Je krijgt het FinFit zelf toegestuurd, ik help je kort bij het uitleggen hoe het werkt.
- Je mag zelf creatief zijn hoe je dit product promoot
- Maak het persoonlijk
- Deel de URL naar de productpagina (als mogelijk)
- Tag @youngtrader.nl als Instagram
- Tag @youngtrader_nl als TikTok
",Everyday,All time,,,Inactive,52.3681276,4.8864686,2024-10-02 14:05:01.830994 +00:00,2025-01-14 09:39:11.132530 +00:00,,0.0,Online,YoungTrader,"Herengracht, Amsterdam, Netherlands",372-4,1016CH,Noord-Holland,noord-holland,Netherlands,netherlands,,,,,,human_generated,published,21993,1,7,,,,cus_QxNQqeLbk1fykh,2024-10-02 13:33:47.000000 +00:00,,2024-11-01 13:33:47.000000 +00:00,,,2024-10-04 13:41:39.632140 +00:00
3163,989,1468,"Waardebon van €500,- te besteden aan een nieuwe tafel","Wij bieden een waardebon van €500,00 aan. Te besteden in onze winkel an bijvoorbeeld een nieuwe eettafel. Een beetje afhankelijk van de grote van de tafels hebben wij al tafels vanaf €650,00. In ruil hiervoor zouden wij het leuk vinden als je een filmpje komt maken bij ons in de winkel, waar je dan je eigen tafel kunt uitzoeken, dat het blad klaar gemaakt wordt en dat deze wordt afgeleverd.
Mocht je hier zelf nog leuke ideeën over hebben vinden wij het leuk om hierover in gesprek te gaan. Wij staan open voor nieuwe dingen!",We zouden het leuk vinden om in ieder geval 1 film te hebben waar het hele proces van een tafel bij ons kopen te zien is. In meerdere filmpjes mag ook. Dit is nieuw voor ons dus we zijn nog wat zoekende.,Everyday,All time,,,Active,52.3754812,5.596446200000001,2025-02-05 14:44:51.594654 +00:00,2025-02-05 14:49:29.720621 +00:00,,0.0,Physical,De Tafelboerderij,"Ganzenweg 8, 3898 LK Zeewolde, Nederland",8,3898 LK,Flevoland,Zeewolde,Nederland,nederland,Ganzenweg,,,NL,ChIJue3dX5QxxkcRBXXEM201g2s,human_generated,published,33380,1,8,,,,cus_RcxXOSNypP1Bmf,2025-01-21 13:36:04.000000 +00:00,,2025-02-20 13:36:04.000000 +00:00,,,
3853,1267,1808,Gratis Deurmat op maat (t.w.v. €100) gemaakt voor jouw interieur.,"Ontvang gratis deurmat voor jou gemaakt, zodat het precies past in jouw interieur.  
Kies je deurmat en bepaal de formaten die voor jou geschikt zijn (max waarde €100)
",Laat je nieuwe deurmat zien (en benoem) in een video op Instagram. incl. link naar Mattigo.com met een kortingscode voor je volgers. ,Everyday,All time,,,Active,52.6155796,6.0605305,2025-03-20 13:40:48.355091 +00:00,2025-03-20 13:43:13.104536 +00:00,,0.0,Physical,Mattigo.com,"Nylonstraat 14-3, 8281 JX Genemuiden, Nederland",14-3,8281 JX,Overijssel,Zwartewaterland,Nederland,nederland,Nylonstraat,,,NL,ChIJezzzkltfq6sR5f_186ItLzE,human_generated,published,38598,1,10,,,,cus_RsnTqlgQQVg3Mk,2025-03-04 20:16:43.000000 +00:00,,2025-04-03 20:16:43.000000 +00:00,,,2025-03-24 13:08:28.176673 +00:00
3850,1361,1920,PRP for Hair Loss ,"You will receive three PRP sessions for hair loss, valued at £275 each (total: £825).

We need you to create engaging videos that align with your usual content style—funny if it’s usually funny, informative if it’s usually informative.

Each session should be documented, providing clear, educational insights about the treatment. Remember, this is about education, not selling.","Content Style: Videos should match your existing tone and style.
Engagement: The content must be engaging, keeping the audience interested.
Documentation: Each session should be recorded to show the process and results.
Educational Focus: The content should inform viewers about PRP for hair loss rather than promote a product.
Consistency: All three sessions must be covered to provide a complete journey.
Video Quality: Clear visuals and audio to ensure a professional and informative experience.",Everyday,All time,,,Active,51.5173642,-0.1460201,2025-03-20 13:25:18.234135 +00:00,2025-03-20 13:48:32.417657 +00:00,,0.0,Physical,PRP London Clinic,"2 Harley St, London W1G 9PA, UK",2,W1G 9PA,England,Greater London,UK,united kingdom,Harley Street,,,GB,ChIJMyxhs1UbdkgRu-wBElyS8BA,human_generated,published,39640,1,11,,,,cus_RygEsNPLAC76vG,2025-03-20 13:11:17.000000 +00:00,,2025-04-19 13:11:17.000000 +00:00,,,2025-03-20 18:24:56.206217 +00:00
2627,730,1120,Premium matcha from Amsterdam Teas,"Enjoy our delicious ceremonial grade matcha from Japan. We’ll send you a 25g bag of matcha. Share the experience with 1 Reel or 1 TikTok within 1 week of receiving the matcha, tag us and link our webshop.",1 Reel or TikTok within 1 week of receiving the matcha.,,,,,Draft,52.3428781,4.8677849,2025-01-03 13:00:12.659137 +00:00,2025-02-22 10:59:53.948152 +00:00,,0.0,Online,Amsterdam Teas,"Parnassusweg 126, 1182 AR Amsterdam, Netherlands",126,1182 AR,Noord-Holland,noord-holland,Netherlands,netherlands,,,,,,human_generated,published,28562,1,7,,,,cus_RCNH1uOPg4cdT9,2024-11-11 14:24:44.000000 +00:00,,2024-12-11 14:24:44.000000 +00:00,,,2024-11-12 16:08:54.953172 +00:00
3455,968,1501,Wat kun je met LCC,"(Het product LCC) hieronder een uitleg wat het inhoud en wat je ermee kan je kunt ook de uitleg beluisteren door de volgende link te kopiëren en te plakken: https://youtu.be/n2GpGPBme00?si=VY9OJayvoJLQssKR

De Lord Chesterfield Coin (LCC) is een digitale munt met een echte waarde die je direct kunt gebruiken binnen het Chesterfield-ecosysteem. Dit betekent dat je er niet alleen in kunt investeren, maar hem ook praktisch kunt inzetten voor waardevolle producten en diensten.
Wat kun je concreet doen met de LCC Coin?
✅ Chesterfield-meubels kopen – Gebruik je LCC Coins om luxe Chesterfield-meubels en accessoires te betalen.
✅ Korting krijgen – Betaal deels of volledig met LCC en profiteer van exclusieve deals en kortingen.
✅ Brand Bonds kopen – Zet je LCC Coins om in obligaties met aantrekkelijke rente, waardoor je munt in waarde groeit.
✅ Duurzaamheidsprojecten steunen – Doneer LCC Coins aan CO₂-neutrale initiatieven binnen het Chesterfield-merk.
✅ Doorverkopen of ruilen – Wissel je LCC Coins in voor producten of geef ze door aan andere gebruikers binnen het Chesterfield-netwerk.
Met andere woorden: je kunt met LCC direct meubels kopen, investeren in obligaties, duurzame initiatieven ondersteunen of je coins doorverkopen binnen het netwerk. 🚀

Wat krijg jij? 
een x aantal LCC in ruil voor een videopost waarin je laat zien wat je met LCC kan

","ik verwacht doormiddel van de social media posts dat we meer bekendheid krijgen.

We willen de post graag in de vorm van een video of een story ",Specific Day,All time,,,Active,53.2162339,6.5010201,2025-02-20 14:19:39.101676 +00:00,2025-02-20 14:26:19.397767 +00:00,,0.0,Online,LCC,"Hoendiep 208, 9745 ED Groningen, Nederland",208,9745 ED,Groningen,Groningen,Nederland,nederland,Hoendiep,,,NL,ChIJ43bRV8zMyUcRO_e2odDykOE,human_generated,published,32805,1,8,,,,cus_RaiPPPczLNUxE8,2025-01-15 13:53:13.000000 +00:00,,2025-02-14 13:53:13.000000 +00:00,,,2025-02-10 15:38:47.484018 +00:00
3212,1096,1577,"Ascent: premium parfum in a stylish, refillable case.","Nowadays, companies are spending a lot on disposable packaging rather than investing in high-quality and sustainable materials and ingredients that can be re-used. This trend is especially noticeable in the perfume industry where on average, only 1% of the retail price is spent on ingredients.

By reimagining packaging, we significantly cut costs and reduce our environmental impact, allowing us to focus on what truly matters: the ingredients. This enables us to create our own scents inspired by the most popular niche perfumes, making authentic scents more accessible.

Ascent refers to the act of moving or rising upwards in a gradual way. With Ascent, we put the emphasis on the product and demonstrate that quality, convenience, and sustainability can go hand in hand. 

We believe that there are many simple things people can do to make a positive change.  Let’s embark on this journey together!
","- content showing twist and spray and refill principle
- content needs to tell unique selling points:
* you only invest once in the packaging
* reduce plastic waste 
* change scents to match your mood at your destination
- content needs to be shot on minimal background ",Everyday,All time,,,Active,51.9339765,4.4719917,2025-02-07 13:01:55.999399 +00:00,2025-02-28 08:38:47.395802 +00:00,,0.0,Online,Max Vuijk,"Willebrordusstraat 133, 3037 Rotterdam, Netherlands",133,3037,Zuid-Holland,Rotterdam,Netherlands,netherlands,Willebrordusstraat,,,NL,EjNXaWxsZWJyb3JkdXNzdHJhYXQgMTMzLCAzMDM3IFJvdHRlcmRhbSwgTmV0aGVybGFuZHMiMRIvChQKEgmtacGHrDTERxHLA_CkuOT07RCFASoUChIJOSocXas0xEcRvsMnv07BT-A,human_generated,published,36587,1,7,,,,cus_RixrDAHAnqY7fp,2025-02-06 14:21:11.000000 +00:00,,2025-03-08 14:21:11.000000 +00:00,,,2025-02-11 16:03:34.370119 +00:00
2888,956,1410,The Wine Wall,"Sfeervolle foto's en video's maken op een partij van 100+ personen die jij voor ons binnenhaalt. Denk aan verjaardagen, bruiloften, events, openingen, jubilea, congressen, thuisfeesten en ga zo maar door. 

Beloning: €175 euro 

De barter is dat wij €175,- toekennen nadat er wordt gezorgd dat wij op een event mogen draaien. De organisatie van het event betaald dan vervolgens wel onze reguliere tarieven.","Samenvattend:

1. Jij zorgt voor het event waar wij mogen staan met de Wine wall.
2. Jij zorgt dat er content gemaakt word op de dag van het event.
3. Jij levert ons de content aan die jij zelf ook post op je socials.
4. Je ontvangt van ons 200 euro per opdracht.

06-29920178",Everyday,All time,,,Active,51.5697707,5.4703255,2025-01-13 13:46:52.778747 +00:00,2025-02-12 08:47:07.695119 +00:00,,0.0,Physical,The Wine Wall,"Hertog Janstraat, 5491 BV Sint-Oedenrode, Nederland",0,5491 BV,Noord-Brabant,Meierijstad,Nederland,nederland,Hertog Janstraat,,,NL,EjVIZXJ0b2cgSmFuc3RyYWF0LCA1NDkxIEJWIFNpbnQtT2VkZW5yb2RlLCBOZXRoZXJsYW5kcyIuKiwKFAoSCSsIW52w4MZHERGArsVUV2W9EhQKEgmVo-dluuDGRxHZdAF8faUhRw,human_generated,published,32554,1,7,,,,cus_RZxQf7eD8lzPJv,2025-01-13 13:17:35.000000 +00:00,,2025-02-12 13:17:35.000000 +00:00,,,2025-01-14 10:34:11.118896 +00:00
2566,892,1341,Voetbal kinderfeestje ,"Wij willen graag extra zichtbaarheid geven aan de voetbal kinderfeestjes. Met een video op 2 social media kanalen deze maand. In ruil daarvoor mag de locatie een aantal keren gebruikt worden, met hoeveelheid in overleg.","Graag zien wij een video op zowel TikTok als Instagram waarbij onze locatie te zien is inclusief de activiteiten. Hierbij zien we graag een toelichting over ons aanbod zoals tarieven, extra's, duur van activiteiten en meer. Dit zullen wij nader toelichten, maar ook in overleg om te kijken wat het beste werkt.",Specific Day,All time,,,Inactive,51.8992678,4.516953399999999,2024-12-17 13:31:24.757189 +00:00,2025-01-14 09:33:03.565714 +00:00,,0.0,Physical,ICHIEVE FC,"Koperslagerstraat 14, 3077 MD Rotterdam, Nederland",14,3077 MD,Zuid-Holland,Rotterdam,Nederland,nederland,Koperslagerstraat,,,NL,ChIJjVjTNwQzxEcRS-d49C976LU,human_generated,published,31141,1,7,,,,cus_RPqKZAEaGlJRdF,2024-12-17 13:17:26.000000 +00:00,,2025-01-16 13:17:26.000000 +00:00,,,
3165,989,1468,"Waardebon van €1000,00 te besteden in onze winkel","Wij bieden een waardebon van €1000,00 aan. Te besteden in onze winkel an bijvoorbeeld een nieuwe eettafel. Een beetje afhankelijk van de grote van de tafels hebben wij al tafels vanaf €650,00. In ruil hiervoor zouden wij het leuk vinden als je een filmpje komt maken bij ons in de winkel, waar je dan je eigen tafel kunt uitzoeken, dat het blad klaar gemaakt wordt en dat deze wordt afgeleverd.
Mocht je hier zelf nog leuke ideeën over hebben vinden wij het leuk om hierover in gesprek te gaan. Wij staan open voor nieuwe dingen!",We zouden het leuk vinden om in ieder geval 1 film te hebben waar het hele proces van een tafel bij ons kopen te zien is. In meerdere filmpjes mag ook. Dit is nieuw voor ons dus we zijn nog wat zoekende.,Everyday,All time,,,Active,52.3754812,5.596446200000001,2025-02-05 14:48:26.275698 +00:00,2025-02-05 14:49:51.998741 +00:00,,0.0,Physical,De Tafelboerderij,"Ganzenweg 8, 3898 LK Zeewolde, Nederland",8,3898 LK,Flevoland,Zeewolde,Nederland,nederland,Ganzenweg,,,NL,ChIJue3dX5QxxkcRBXXEM201g2s,human_generated,published,33380,1,8,,,,cus_RcxXOSNypP1Bmf,2025-01-21 13:36:04.000000 +00:00,,2025-02-20 13:36:04.000000 +00:00,,,
2401,810,1227,11 Bar & Kitchen - Bubbles & Bites for 2,"Kom heerlijk genieten van Bubbles & BItes bij 11 Bar & Kitchen. 
Hierbij je deal: 
- 1x fles bubbels of 2x cocktail naar keuze
- Chef's bites

In het geval dat je geen alcohol drinkt kan je de drankjes wisselen voor non-alcoholische drankjes. 

Op vrijdag en zaterdag is er altijd een DJ aanwezig vanaf 21:00 ;)

PS: Mocht je extra drankjes of gerechten willen bestellen is dit op eigen kosten. 
","Voor deze deal vragen wij het volgende: 
- 1x TIkTok of Instagram reel: Deel je ervaring.
- 2x Story: highlight de sfeer/ambiance.

Tag @11barandkitchen in je posts. We zullen al je content reposten!",Everyday,Specific time,17:00,21:00,Active,52.30476110000001,4.6950036,2024-12-02 15:40:53.557069 +00:00,2024-12-11 15:29:05.307106 +00:00,,0.0,Physical,11 Bar & Kitchen ,"Marktplein 11, 2132 DA Hoofddorp, Netherlands",11,2132 DA,Noord-Holland,noord-holland,Netherlands,netherlands,,,,NL,,human_generated,published,29979,1,8,,,,cus_RJ2MMMTWVm0lWq,2024-11-29 09:15:07.000000 +00:00,,2024-12-29 09:15:07.000000 +00:00,,,2024-12-06 15:28:45.814732 +00:00
1936,435,596,Proef onze Marshmallows in overheerlijke Specialty hot chocolate bij STACH ,"Onze partner STACH food heeft net een nieuw overheerlijk concept gelanceerd op hun kaart: De specialty hot chocolate. Je kunt kiezen uit 3 hot chocolate blends, heerlijke kruiden om de beleving nog bijzonderder te maken en heerlijke toppings om het helemaal af te maken. Tussen deze toppings vind je onze eigen Chef Mallow! We zijn op zoek naar iemand die een mooi en stylish filmpje kan maken van deze beleving.  ","Een insta reel of video post of een tiktok filmpje. Als je een story wil posten is dat ok, zolang het verwijst naar je post/reel/tiktok filmpje. We zijn op zoek naar een lifestyle/beleving/tasting video, met verwijzing naar Chef Mallows en Stach. (zie ook hashtags). Verder vragen we je ook om de content zonder comments/tekst/voice-overs te delen met ons voor eventuele organisch gebruik en graag onze socials te volgen en taggen. In overleg bepalen we welke van de 35 STACH vestigingen je kunt bezoeken. ",,,,,Draft,52.2681863,4.7731787,2024-10-22 20:00:58.048530 +00:00,2025-01-13 14:44:41.135169 +00:00,,0.0,Online,Chef Mallows,"Zuid-Afrikaweg 8, 1432 Aalsmeer, Netherlands",8,1432DA,Noord-Holland,noord-holland,Netherlands,netherlands,,,,NL,,human_generated,published,10445,1,8,,,,cus_QFBNycaLzzcgoS,2024-06-06 14:11:10.000000 +00:00,,2024-07-06 14:11:10.000000 +00:00,,,
2628,901,1377,Wandspiegel Mira (product for content),"Indusigns is a well-known interior design label in the Netherlands and Belgium. In 2025, we aim to conquer the German market, and therefore we are looking for German influencers to put our brand on the map with UGC. Our deal is the Mira Black wall mirror Ø65cm (€299) in exchange for some beautiful visuals, 3 photos per format (1080x1080 and 1920x1080) and videos, 1 per format (1920x1080 and 1080x1920). We will use this content on our website, social media, and in advertisements. We would also like a post (1080x1080) on your feed and a story/reel (1080x1920). Delivery as soon as possible. We look forward to your response and potential collaboration.","German, 5000+ followers",Everyday,All time,,,Inactive,53.2152932,6.5386152,2025-01-03 13:44:36.747126 +00:00,2025-01-14 09:33:42.365851 +00:00,,0.0,Online,Indusigns,"Atoomweg 6b, 9743 AK Groningen, Nederland",6b,9743 AK,Groningen,Groningen,Nederland,nederland,Atoomweg,,,NL,ChIJMU6llTPNyUcR3e0S3DoaXYE,human_generated,published,31321,1,8,,,,cus_RQXw6IocS1YSDR,2024-12-19 10:20:50.000000 +00:00,,2025-01-18 10:20:50.000000 +00:00,,,
2395,668,999,Drinks at Warmoes,"You can get drinks for up to €20,-
We have a jam night every Friday where we have live music.",The deal is for special days as well. Check our site https://warmoesutrecht.nl/#agenda,Specific Day,Specific time,20:00,22:00,Inactive,52.1038671,5.0872798,2024-12-02 11:20:55.325115 +00:00,2025-02-24 14:04:07.812889 +00:00,,0.0,Physical,Warmoes Utrecht,"Vlampijpstraat 94, 3534 AR Utrecht, Netherlands",94,3534 AR,Utrecht,utrecht,Netherlands,netherlands,,,,NL,,human_generated,published,23137,1,7,,,,cus_R2zaeJjd6EABiN,2024-10-17 13:19:34.000000 +00:00,,2024-11-16 13:19:34.000000 +00:00,,,
3534,1233,1769,"V-steam Wellness Pakket +kruiden Blend voucher t.w.v. 123,95,00","TreatYou/tofeelgood

Bij TreatYou draait alles om hollistiche Wellness en verzorgngsproducten voor vrouwen . Zoals de naam al zegt :wij zijn er om jouw goed te laten voelen.

Met ons prachtige V-steam Wellness Pakket bieden we je meer dan alleen verzorging- het is een echte beleving .Ervaar een euwenoude tradiie in een modern jasje, comfortabel in je eigen huis. Onze pure, natuurlijke kruidenblend van Surinaams bladeren is goed voor je hormonen, werkt verstrakkend en geeft een fris gevoel.

iedere vrouw verdient dit moment van self- care ","Ik ben op zoek naar iemand die op een leuke creatieve manier een korte reviewvideo kan maken 30-45 sec over onze V-steam Wellness Pakket . 

ik hoor je graag!!",Everyday,All time,,,Inactive,53.1483122,7.0189328,2025-02-26 10:09:16.505400 +00:00,2025-03-20 15:05:07.232509 +00:00,,0.0,Online,Winschoten,"Acacialaan, 9674 Winschoten, Nederland",0,9674,Groningen,Oldambt,Nederland,nederland,Acacialaan,,,NL,EihBY2FjaWFsYWFuLCA5Njc0IFdpbnNjaG90ZW4sIE5ldGhlcmxhbmRzIi4qLAoUChIJ8VQRknvNt0cRNSQXh3uqgE0SFAoSCbVl2AlR1LdHEdvxKN3PQPJ4,human_generated,published,38048,1,11,,,,cus_Rq1WIY7zajMwd3,2025-02-25 10:35:42.000000 +00:00,,2025-03-27 10:35:42.000000 +00:00,,,
